id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
343861;Apartamento 1 habitación y balcón  en Gracia;1744516;Silvia & Luís;Eixample;la Dreta de l'Eixample;4139993;41,39993;216536;2,16536;Entire home/apt;181;3;43;2/8/2024;38;39;85;9
343864;3 BD APT IN THE HEART OF GRACIA VIRREINA;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4140735;41,40735;215885;2,15885;Entire home/apt;191;3;41;20/8/2024;33;39;91;9
343866;COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4140399;41,40399;215565;2,15565;Entire home/apt;196;3;117;21/8/2024;84;39;67;31
351395;Garden House - 3BR Apt with amazing Terrrace;1435464;Jaume;Eixample;el Fort Pienc;4139271;41,39271;217974;2,17974;Entire home/apt;229;1;93;6/7/2024;68;14;305;11
352772;Charming penthouse, city center, private car park.;1786501;Fidel;Eixample;la Nova Esquerra de l'Eixample;4138184;41,38184;215119;2,15119;Entire home/apt;167;2;243;16/8/2024;190;1;263;40
353640;Great Apartment in Heart of Born;1791076;Marta;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138422;41,38422;218412;2,18412;Entire home/apt;176;1;192;31/5/2024;152;1;191;3
357576;"Vintage Home ""El patio de Gracia""";1809535;Silvia;Gràcia;la Vila de Gràcia;4140508;41,40508;215491;2,15491;Entire home/apt;212;2;449;1/9/2024;303;1;230;77
359841;BacRou, design loft near the sea;1820272;Rosa;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140502;41,40502;220802;2,20802;Entire home/apt;150;2;508;25/8/2024;341;5;211;65
364030;Beatiful Terrace in Bcn center  HUTB-OO1094;1839136;Mires;Eixample;Sant Antoni;4140000;41,4;2,16E+16;2,16;Entire home/apt;221;2;425;25/8/2024;279;1;310;47
365911;Low-priced,Super Reviewed Apartment;1260560;Ralph;Eixample;la Nova Esquerra de l'Eixample;4137911;41,37911;215356;2,15356;Entire home/apt;265;1;138;20/7/2024;94;3;335;13
377161;Rustic apartment Parc Guell II;1444707;Jesus;Gràcia;el Coll;4141892;41,41892;214871;2,14871;Entire home/apt;144;3;617;30/8/2024;409;2;316;62
384063;nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!;1447144;Acomodis Apartments;Eixample;la Dreta de l'Eixample;4139639;41,39639;217641;2,17641;Entire home/apt;310;1;9;18/5/2024;6;233;365;1
52071194;a Double room in Eixample (city center );152083789;Shota;Eixample;Sant Antoni;4138111;41,38111;215918;2,15918;Private room;24;32;1;21/1/2022;3;5;194;0
384464;Paseo de Gracia / Plaza Catalunya;674212;Juanmi;Eixample;la Dreta de l'Eixample;4138992;41,38992;216974;2,16974;Entire home/apt;800;3;229;13/5/2024;152;5;338;32
385049;MIRADOR 3 Bedroom Apartment Port Vell;3775349;Caterina;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138203;41,38203;218362;2,18362;Entire home/apt;550;2;275;15/7/2024;181;54;18;8
393717;Cosy apartment near Las Ramblas;1968590;Manel;Ciutat Vella;el Raval;413795;41,3795;216568;2,16568;Entire home/apt;159;3;452;25/8/2024;303;1;290;55
399772;Rocafort nice & bright 3 stops away Pza Cataluña;1995385;Ana;Eixample;la Nova Esquerra de l'Eixample;4138268;41,38268;215044;2,15044;Entire home/apt;155;2;164;19/8/2024;109;3;78;48
408599;A charming 3 bedroom apartment with balcony;2034854;Roger;Sants-Montjuïc;el Poble Sec;4137374;41,37374;215852;2,15852;Entire home/apt;174;1;592;18/8/2024;392;1;300;81
417239;Sunny apparment with terrace in Gracia;2074943;Kris;Gràcia;la Vila de Gràcia;4140413;41,40413;215692;2,15692;Entire home/apt;110;31;109;14/4/2024;79;1;155;4
424137;Spacious apartment by Las Ramblas;2108468;Pau;Ciutat Vella;el Barri Gòtic;4137973;41,37973;217458;2,17458;Entire home/apt;297;1;195;15/8/2024;157;8;130;41
425639;House with garden;2116153;Victor/Paula;Sarrià-Sant Gervasi;el Putxet i el Farró;4140864;41,40864;214557;2,14557;Entire home/apt;455;2;96;28/8/2024;77;1;29;2
432482;PENTHOUSE with private terrace PANORAMIC VIEW;898600;Andre;Eixample;la Dreta de l'Eixample;4139144;41,39144;216128;2,16128;Entire home/apt;279;1;433;21/8/2024;292;2;246;62
439057;Paseo de Gracia - Diagonal, 120 m2;2181314;Javier;Gràcia;la Vila de Gràcia;4140002;41,40002;21579;2,1579;Entire home/apt;145;2;399;31/8/2024;268;1;191;65
443110;Mercedes Heritage - 2 Bedroom Apartment;2201772;Mercedes Heritage;Eixample;l'Antiga Esquerra de l'Eixample;4138791;41,38791;21522402;2,15224;Entire home/apt;311;1;52;27/7/2024;35;7;96;4
443222;2-bedroom Bright and Classic Sagrada Familia Flat;2202284;Johanna;Eixample;la Sagrada Família;4140998;41,40998;217553;2,17553;Entire home/apt;165;4;195;23/8/2024;132;21;56;26
443909;Barcelona Gotico, great  location, office space;2204578;Francesca;Ciutat Vella;el Barri Gòtic;4137733;41,37733;217651;2,17651;Private room;32;31;363;6/8/2024;249;1;100;7
449999;Centre. Attic. Big terrace. Lift. Views. Quiet Sun;1267680;Victor;Eixample;la Dreta de l'Eixample;4138946;41,38946;217593;2,17593;Entire home/apt;244;4;109;16/8/2024;73;4;340;27
451758;Loft luminoso y elegante. Centrico.;1267680;Victor;Ciutat Vella;el Raval;4138139;41,38139;216692;2,16692;Entire home/apt;130;4;219;5/9/2024;147;4;139;35
45489180;apartamento 1 pax vistas 2 habitaciones;367613585;Suites Center;Gràcia;la Vila de Gràcia;4139726;41,39726;215962;2,15962;Entire home/apt;530;1;1;23/1/2022;3;15;299;0
469157;Big Central Flat 2XenSuites special offer  50% OFF;340570;Audun;Ciutat Vella;el Barri Gòtic;4138046;41,38046;217822;2,17822;Entire home/apt;201;31;38;1/8/2024;26;2;363;6
469177;Cozy Spacius apartment in Paralel for 8;1432835;Angel;Sants-Montjuïc;el Poble Sec;4137501;41,37501;216009;2,16009;Entire home/apt;223;3;314;28/7/2024;213;45;61;39
636702;big loft in the heart of Barcelona;3099749;Martina;Eixample;el Fort Pienc;4139544;41,39544;217887;2,17887;Entire home/apt;464;5;95;5/8/2024;79;1;161;33
639137;10 p, CENTRIC, NEAR SANTS STATION train AIRPORT;1257705;José Luis;Eixample;la Nova Esquerra de l'Eixample;4138496;41,38496;214292;2,14292;Entire home/apt;271;2;59;3/6/2024;44;5;213;7
639820;Private Roof Top Sant Antoni;3194412;Cloud5;Eixample;Sant Antoni;4137752;41,37752;216021;2,16021;Entire home/apt;181;1;224;4/8/2024;153;2;264;11
642491;Calm and large 3-bedroom apartment (Camp Nou);3211290;Jose;Les Corts;la Maternitat i Sant Ramon;4137606;41,37606;212222;2,12222;Entire home/apt;140;21;9;22/8/2024;15;1;159;5
645513;BEACH ,ATTIC APARTMENT TERRACE !;3041333;Kees;Sant Martí;el Poblenou;4139698;41,39698;219963;2,19963;Entire home/apt;140;4;180;2/6/2024;124;1;320;4
656990;Bedroom in charming Gracia apt;3310089;Diana;Sarrià-Sant Gervasi;el Putxet i el Farró;4140235;41,40235;214709;2,14709;Private room;105;1;38;5/8/2024;196;4;55;29
659469;TANGER JAZZ POBLENOU BEACH & POOL;2069930;Rebecca;Sant Martí;el Parc i la Llacuna del Poblenou;4140286;41,40286;219615;2,19615;Entire home/apt;215;2;150;27/8/2024;107;1;153;39
662879;CENTRAL AND CHARMING FLAT;3347847;Frédéric;Sants-Montjuïc;el Poble Sec;4137335;41,37335;215589;2,15589;Entire home/apt;150;3;144;23/8/2024;99;1;255;19
663096;Gaudi Luxury by Cocoon Barcelona;3348832;Mathieu;Eixample;la Dreta de l'Eixample;4139025;41,39025;216474;2,16474;Entire home/apt;600;3;416;27/8/2024;325;6;328;57
667177;Big house (+ 100 m2)+Terrace+Wifi+Parking;3357515;Teresa;Sant Martí;el Parc i la Llacuna del Poblenou;4140062;41,40062;218952;2,18952;Entire home/apt;199;4;277;28/7/2024;193;1;39;30
670782;Borrell · Near ramblas;3399123;Eberhard&Aurélie@Es-Flats;Eixample;Sant Antoni;413773;41,3773;216308;2,16308;Entire home/apt;123;1;299;24/8/2024;206;11;77;34
671458;Sunny and comfortable apartment in the city centre;3403659;Montserrat;Sants-Montjuïc;el Poble Sec;4137353;41,37353;216131;2,16131;Entire home/apt;148;3;228;1/9/2024;157;7;311;46
682808;Central Townhouse Barcelona;3479346;Ewa & Pau;Eixample;la Dreta de l'Eixample;4139362;41,39362;216868;2,16868;Entire home/apt;614;3;251;19/8/2024;175;16;197;18
682871;Well connected & quiet apartment;3479346;Ewa & Pau;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139679;41,39679;214705;2,14705;Entire home/apt;142;3;386;27/8/2024;266;16;214;40
31611602;Bright, 2 bedroom apartment, Carmel area;236975494;Judit;Gràcia;el Coll;4142085;41,42085;214508;2,14508;Entire home/apt;100;32;2;30/1/2022;6;1;344;0
49167459;Stylish flat in the heart of Barcelona;250042982;HiGuests;Ciutat Vella;el Barri Gòtic;4138071;41,38071;2174539;2,17454;Entire home/apt;66;1;3;11/2/2022;8;48;221;0
684643;Habitación cómoda y tranquila;3297466;Rosa Leni;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;25;31;8;27/2/2024;13;3;319;1
688527;Special apartment with terrace;3515147;Jaume;Sant Martí;Provençals del Poblenou;4140924;41,40924;220118;2,20118;Entire home/apt;130;3;305;14/8/2024;267;1;303;39
688946;Nice Renovated Apartment - El Clot;2907783;Camille;Sant Martí;el Clot;4140828;41,40828;219255;2,19255;Entire home/apt;186;3;241;27/8/2024;166;1;319;43
694516;Independent apartment in house with garden;3019128;Roser;Horta-Guinardó;la Font d'en Fargues;4142593;41,42593;216748;2,16748;Entire home/apt;45;31;58;28/4/2024;40;1;129;4
698593;Cosy and modern apartment in Gracia;3454952;Eduard;Gràcia;la Vila de Gràcia;4140237;41,40237;215865;2,15865;Entire home/apt;170;3;442;3/9/2024;310;3;81;55
699920;Romantic hideaway, Pl. Catalunya, communal terrace;3590196;DestinationBCN - Apartments & Rooms;Eixample;l'Antiga Esquerra de l'Eixample;4138734;41,38734;216448;2,16448;Entire home/apt;236;3;89;28/8/2024;79;12;133;30
700150;Luxury 2 bed suite with courtyard in city-centre;3590196;DestinationBCN - Apartments & Rooms;Eixample;l'Antiga Esquerra de l'Eixample;4138686;41,38686;216449;2,16449;Entire home/apt;364;3;113;2/9/2024;99;12;121;34
703941;Sagrada Familia Apartment Eixample 22;3615168;Eduardo;Eixample;la Dreta de l'Eixample;4139739;41,39739;217108;2,17108;Entire home/apt;289;3;74;3/9/2024;181;13;30;12
703973;Sagrada Familia Apartment Eixample 43;3615168;Eduardo;Eixample;la Dreta de l'Eixample;4139755;41,39755;216887;2,16887;Entire home/apt;266;3;79;6/1/2024;204;13;29;12
703984;Sagrada Familia Apartment Eixample 42;3615168;Eduardo;Eixample;la Dreta de l'Eixample;4139862;41,39862;216903;2,16903;Entire home/apt;249;3;55;14/5/2024;145;13;28;7
715036;Tapas in boho authentic in city center;3682696;Montserrat;Sants-Montjuïc;el Poble Sec;4137455;41,37455;216669;2,16669;Entire home/apt;117;4;362;13/8/2024;257;1;197;44
721378;Big and nice apartment near to Sagrada Familia;3724467;EasySleep;Eixample;el Fort Pienc;4139884;41,39884;217697;2,17697;Entire home/apt;244;3;12;24/6/2024;15;12;103;3
721470;Nice studio with small private terrace;3724467;EasySleep;Eixample;el Fort Pienc;4139884;41,39884;217697;2,17697;Entire home/apt;200;3;57;22/7/2024;74;12;136;8
721471;Beautiful private terrace in Studio near Sagrada;3724467;EasySleep;Eixample;la Dreta de l'Eixample;4139786;41,39786;217583;2,17583;Entire home/apt;211;1;40;31/7/2024;55;12;116;6
721478;Apartment private terrace near to Sagrada Familia;3724467;EasySleep;Eixample;el Fort Pienc;4139884;41,39884;217697;2,17697;Entire home/apt;256;3;113;19/8/2024;133;12;101;30
721479;Apartment near to Sagrada Familia private terrace;3724467;EasySleep;Eixample;el Fort Pienc;4139884;41,39884;217697;2,17697;Entire home/apt;256;3;100;22/8/2024;115;12;107;15
721504;Nice and Cozy Superior Apartment near to Sagrada;3724467;EasySleep;Eixample;la Dreta de l'Eixample;4139711;41,39711;216921;2,16921;Entire home/apt;253;1;14;24/6/2024;20;12;88;5
721509;One bedroom apartment near to Sagrada Familia;3724467;EasySleep;Eixample;la Dreta de l'Eixample;4139795;41,39795;21703;2,1703;Entire home/apt;207;3;36;11/7/2024;46;12;122;14
50524672;Precioso apartamento en barcelona;198369111;Ilona;Sant Martí;el Poblenou;4139866;41,39866;219792;2,19792;Private room;20;1;2;12/2/2022;5;1;3;0
721511;Beautiful apt with private terrace near to Sagrada;3724467;EasySleep;Eixample;la Dreta de l'Eixample;4139795;41,39795;21703;2,1703;Entire home/apt;229;3;107;20/8/2024;155;12;100;30
27944296;Axel City Single with Breakfasts - 1 Pax;209872731;Two Hotel Barcelona - Adults Only;Eixample;Sant Antoni;4137793;41,37793;215697;2,15697;Hotel room;253;1;2;16/2/2022;6;13;301;0
722742;Quiet apartment with terrace in Gracia;3548964;Xavier;Gràcia;la Vila de Gràcia;4139821;41,39821;215489;2,15489;Entire home/apt;161;5;294;3/9/2024;204;1;201;35
723462;Port Vell Vista - Homecelona Apts;2748428;Sha;Ciutat Vella;la Barceloneta;4137955;41,37955;218842;2,18842;Entire home/apt;150;31;4;31/7/2024;3;7;132;2
724523;nice penthouse ramblas/Montjuic;3487870;Denis;Sants-Montjuïc;el Poble Sec;4137251;41,37251;216067;2,16067;Entire home/apt;150;1;273;2/9/2024;241;2;310;41
725009;Walk to Plaça de Catalunya from an Art-Filled Apartment;1935498;Nadia & Taras;Eixample;Sant Antoni;4137621;41,37621;216393;2,16393;Entire home/apt;236;3;237;7/7/2024;169;2;224;15
